2.0000	-1	5.6840e+03	0.00500	5981356.0	169.0
4.0000	-1	5.6840e+03	0.00500	5981006.0	169.0
6.0000	-1	5.6840e+03	0.00500	5980657.0	169.0
8.0000	-1	5.6840e+03	0.00500	5980307.0	169.0
10.0000	-1	5.6840e+03	0.00500	5979957.0	169.0
12.0000	-1	5.6840e+03	0.00500	5979607.0	169.0
14.0000	-1	5.6840e+03	0.00500	5979257.0	169.0
16.0000	-1	5.6840e+03	0.00500	5978907.0	169.0
18.0000	-1	5.6840e+03	0.00500	5978558.0	169.0
20.0000	-1	5.6840e+03	0.00500	5978208.0	169.0
22.0000	-1	5.6840e+03	0.00500	5977858.0	169.0
24.0000	-1	5.6840e+03	0.00500	5977508.0	169.0
26.0000	-1	5.6840e+03	0.00500	5977158.0	169.0
28.0000	-1	5.6840e+03	0.00500	5976809.0	169.0
30.0000	-1	5.6840e+03	0.00500	5976459.0	169.0
32.0000	-1	5.6840e+03	0.00500	5976109.0	169.0
34.0000	-1	5.6840e+03	0.00500	5975759.0	169.0
36.0000	-1	5.6840e+03	0.00500	5975409.0	169.0
38.0000	-1	5.6840e+03	0.00500	5975059.0	169.0
40.0000	-1	5.6840e+03	0.00500	5974710.0	169.0
42.0000	-1	5.6840e+03	0.00500	5974360.0	169.0
44.0000	-1	5.6840e+03	0.00500	5974010.0	169.0
46.0000	-1	5.6840e+03	0.00500	5973660.0	169.0
48.0000	-1	5.6840e+03	0.00500	5973310.0	169.0
50.0000	-1	5.6840e+03	0.00500	5972960.0	169.0
52.0000	-1	5.6840e+03	0.00500	5972611.0	169.0
54.0000	-1	5.6840e+03	0.00500	5972261.0	169.0
56.0000	-1	5.6840e+03	0.00500	5971911.0	169.0
58.0000	-1	5.6840e+03	0.00500	5971561.0	169.0
60.0000	-1	5.6840e+03	0.00500	5971211.0	169.0
62.0000	-1	5.6840e+03	0.00500	5970862.0	169.0
64.0000	-1	5.6840e+03	0.00500	5970512.0	169.0
66.0000	-1	5.6840e+03	0.00500	5970162.0	169.0
68.0000	-1	5.6840e+03	0.00500	5969812.0	169.0
70.0000	-1	5.6840e+03	0.00500	5969462.0	169.0
72.0000	-1	5.6840e+03	0.00500	5969112.0	169.0
74.0000	-1	5.6840e+03	0.00500	5968763.0	169.0
76.0000	-1	5.6840e+03	0.00500	5968413.0	169.0
78.0000	-1	5.6840e+03	0.00500	5968063.0	169.0
80.0000	-1	5.6840e+03	0.00500	5967713.0	169.0
82.0000	-1	5.6840e+03	0.00500	5967363.0	169.0
84.0000	-1	5.6840e+03	0.00500	5967014.0	169.0
86.0000	-1	5.6840e+03	0.00500	5966664.0	169.0
88.0000	-1	5.6840e+03	0.00500	5966314.0	169.0
90.0000	-1	5.6840e+03	0.00500	5965964.0	169.0
92.0000	-1	5.6840e+03	0.00500	5965614.0	169.0
94.0000	-1	5.6840e+03	0.00500	5965264.0	169.0
96.0000	-1	5.6840e+03	0.00500	5964913.0	169.0
98.0000	-1	5.6840e+03	0.00500	5964565.0	169.0
100.0000	-1	5.6840e+03	0.00500	5964215.0	169.0
102.0000	-1	5.6840e+03	0.00500	5963865.0	169.0
104.0000	-1	5.6840e+03	0.00500	5963514.0	169.0
106.0000	-1	5.6840e+03	0.00500	5963164.0	169.0
108.0000	-1	5.6840e+03	0.00500	5962816.0	169.0
110.0000	-1	5.6840e+03	0.00500	5962466.0	169.0
112.0000	-1	5.6840e+03	0.00500	5962115.0	169.0
114.0000	-1	5.6840e+03	0.00500	5961765.0	169.0
116.0000	-1	5.6840e+03	0.00500	5961415.0	169.0
118.0000	-1	5.6840e+03	0.00500	5961065.0	169.0
120.0000	-1	5.6840e+03	0.00500	5960716.0	169.0
122.0000	-1	5.6840e+03	0.00500	5960366.0	169.0
124.0000	-1	5.6840e+03	0.00500	5960016.0	169.0
126.0000	-1	5.6840e+03	0.00500	5959666.0	169.0
128.0000	-1	5.6840e+03	0.00500	5959316.0	169.0
130.0000	-1	5.6840e+03	0.00500	5958967.0	169.0
132.0000	-1	5.6840e+03	0.00500	5958617.0	169.0
134.0000	-1	5.6840e+03	0.00500	5958267.0	169.0
136.0000	-1	5.6840e+03	0.00500	5957917.0	169.0
138.0000	-1	5.6840e+03	0.00500	5957567.0	169.0
140.0000	-1	5.6840e+03	0.00500	5957217.0	169.0
142.0000	-1	5.6840e+03	0.00500	5956868.0	169.0
144.0000	-1	5.6840e+03	0.00500	5956518.0	169.0
146.0000	-1	5.6840e+03	0.00500	5956168.0	169.0
148.0000	-1	5.6840e+03	0.00500	5955818.0	169.0
150.0000	-1	5.6840e+03	0.00500	5955467.0	169.0
152.0000	-1	5.6840e+03	0.00500	5955117.0	169.0
154.0000	-1	5.6840e+03	0.00500	5954767.0	169.0
156.0000	-1	5.6840e+03	0.00500	5954419.0	169.0
158.0000	-1	5.6840e+03	0.00500	5954068.0	169.0
160.0000	-1	5.6840e+03	0.00500	5953718.0	169.0
162.0000	-1	5.6840e+03	0.00500	5953368.0	169.0
164.0000	-1	5.6840e+03	0.00500	5953018.0	169.0
166.0000	-1	5.6840e+03	0.00500	5952669.0	169.0
168.0000	-1	5.6840e+03	0.00500	5952319.0	169.0
170.0000	-1	5.6840e+03	0.00500	5951969.0	169.0
172.0000	-1	5.6840e+03	0.00500	5951619.0	169.0
174.0000	-1	5.6840e+03	0.00500	5951269.0	169.0
176.0000	-1	5.6840e+03	0.00500	5950919.0	169.0
178.0000	-1	5.6840e+03	0.00500	5950570.0	169.0
180.0000	-1	5.6840e+03	0.00500	5950220.0	169.0
182.0000	-1	5.6840e+03	0.00500	5949870.0	169.0
184.0000	-1	5.6840e+03	0.00500	5949520.0	169.0
186.0000	-1	5.6840e+03	0.00500	5949170.0	169.0
